Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2024-02-16 09:00:00+00:00,51858.69140625,51991.09375,51641.3671875,51860.1875,0,52045.834309895836,49468.24755859375,5.1297562823445795e-05
2024-02-16 10:00:00+00:00,52276.03515625,52276.03515625,51832.15625,51859.88671875,56193024,52042.7939453125,49500.96837797619,0.008015500654611808
2024-02-16 11:00:00+00:00,52234.328125,52412.5625,52215.70703125,52296.625,136253440,52037.881510416664,49531.25190662203,-0.0007981415843290557
2024-02-16 12:00:00+00:00,52410.1015625,52422.44140625,52136.4140625,52239.12890625,0,52040.445475260414,49561.46533203125,0.0033594449955511776
2024-02-16 13:00:00+00:00,52397.6484375,52463.63671875,52177.36328125,52412.171875,0,52046.123372395836,49590.84247116816,-0.00023763748498754013
2024-02-16 14:00:00+00:00,51904.22265625,52537.96875,51817.0625,52485.87109375,1099300864,52013.900227864586,49619.588053385414,-0.009461564918756039
2024-02-16 15:00:00+00:00,51824.76171875,51941.9140625,51658.11328125,51941.9140625,0,52010.800130208336,49647.43238467262,-0.001532087748124589
2024-02-16 16:00:00+00:00,52089.796875,52261.76953125,51878.1796875,51897.96875,0,52003.60400390625,49676.16078404018,0.0051010317424733205
2024-02-16 17:00:00+00:00,52009.875,52083.91796875,51838.9453125,52061.39453125,0,52004.9130859375,49702.400971912204,-0.0015354878505048452
2024-02-16 18:00:00+00:00,51981.328125,52041.5078125,51859.9765625,52015.30859375,0,52005.078776041664,49728.49611700149,-0.000549024818623413
2024-02-16 19:00:00+00:00,51750.2734375,52026.4609375,51696.39453125,51993.96875,0,51993.247233072914,49753.54503813244,-0.004454863631560599
2024-02-16 20:00:00+00:00,51846.53515625,51913.5,51765.13671875,51765.13671875,0,51996.75146484375,49779.20361328125,0.0018583921215523515
2024-02-16 21:00:00+00:00,52021.515625,52022.96484375,51797.91796875,51850.71875,0,52021.832194010414,49805.738188244046,0.0033692869552618765
2024-02-16 22:00:00+00:00,52009.65625,52019.55078125,51935.484375,52007.703125,0,52033.889485677086,49833.76955450149,-0.00022799656752160122
2024-02-16 23:00:00+00:00,52182.3046875,52231.4453125,52009.04296875,52011.453125,0,52044.287923177086,49863.70317150297,0.003314048300114346
2024-02-17 00:00:00+00:00,52034.51953125,52191.9140625,52034.51953125,52161.67578125,253982720,52046.89013671875,49893.1259765625,-0.002836111278909871
2024-02-17 01:00:00+00:00,51986.46875,52042.98046875,51899.296875,52037.83984375,0,52045.613118489586,49920.773530505954,-0.0009238671053156613
2024-02-17 02:00:00+00:00,51962.7265625,52031.98046875,51920.19921875,51989.86328125,0,52036.521647135414,49948.27341424851,-0.0004568036884071786
2024-02-17 03:00:00+00:00,51989.9765625,51991.9921875,51920.765625,51965.7734375,0,52022.877766927086,49975.624302455355,0.0005242769029567709
2024-02-17 04:00:00+00:00,52038.06640625,52052.0234375,51951.10546875,51992.70703125,0,52017.472330729164,50003.05798921131,0.0009245554526110303
2024-02-17 05:00:00+00:00,51916.76171875,52031.921875,51844.671875,52031.921875,0,52010.272623697914,50030.16157459078,-0.0023337971837613957
2024-02-17 06:00:00+00:00,51947.70703125,51970.7265625,51905.61328125,51921.1328125,0,52012.276529947914,50057.47437686012,0.0005958787213390563
2024-02-17 07:00:00+00:00,51929.31640625,51967.828125,51928.2890625,51947.90625,0,52019.1103515625,50085.566731770836,-0.0003540845623712342
2024-02-17 08:00:00+00:00,51767.296875,51924.70703125,51728.234375,51924.70703125,0,52015.4130859375,50113.183756510414,-0.0031248785850340327
2024-02-17 09:00:00+00:00,51704.78125,51805.4765625,51682.85546875,51746.88671875,0,52009.000162760414,50140.5908203125,-0.0012083575345073112
2024-02-17 10:00:00+00:00,51714.7109375,51714.7109375,51529.04296875,51699.31640625,0,51985.611653645836,50169.01755487351,0.00019202738904405256
2024-02-17 11:00:00+00:00,51698.80078125,51788.1875,51698.80078125,51718.91796875,0,51963.298014322914,50195.73823474703,-0.00030769976013963156
2024-02-17 12:00:00+00:00,51713.66015625,51726.34375,51579.3984375,51708.30859375,0,51934.279622395836,50222.19952101934,0.0002873807463346904
2024-02-17 13:00:00+00:00,51192.375,51725.87890625,51166.4453125,51725.87890625,522672128,51884.059895833336,50245.121256510414,-0.010131371097523665
